# Renewables.ninja Wind power (Point API) - 52.699, -8.922 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Dublin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.6986845", "lon": "-8.921554762550244", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Siemens SWT-3.2-113", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-13 03:00,2019-11-13 03:00,0.394,7.252
2019-11-13 04:00,2019-11-13 04:00,0.363,7.033
2019-11-13 05:00,2019-11-13 05:00,0.389,7.219
2019-11-13 06:00,2019-11-13 06:00,0.424,7.466
2019-11-13 07:00,2019-11-13 07:00,0.451,7.648
2019-11-13 08:00,2019-11-13 08:00,0.474,7.819
2019-11-13 09:00,2019-11-13 09:00,0.424,7.467
2019-11-13 10:00,2019-11-13 10:00,0.402,7.315
2019-11-13 11:00,2019-11-13 11:00,0.508,8.061
2019-11-13 12:00,2019-11-13 12:00,0.632,8.968
2019-11-13 13:00,2019-11-13 13:00,0.697,9.486
2019-11-13 14:00,2019-11-13 14:00,0.734,9.825
2019-11-13 15:00,2019-11-13 15:00,0.752,9.999
2019-11-13 16:00,2019-11-13 16:00,0.779,10.278
2019-11-13 17:00,2019-11-13 17:00,0.769,10.165
2019-11-13 18:00,2019-11-13 18:00,0.708,9.588
2019-11-13 19:00,2019-11-13 19:00,0.589,8.640
2019-11-13 20:00,2019-11-13 20:00,0.477,7.832
2019-11-13 21:00,2019-11-13 21:00,0.539,8.272
2019-11-13 22:00,2019-11-13 22:00,0.716,9.655
2019-11-13 23:00,2019-11-13 23:00,0.847,11.103
2019-11-14 00:00,2019-11-14 00:00,0.905,12.124
2019-11-14 01:00,2019-11-14 01:00,0.910,12.226
2019-11-14 02:00,2019-11-14 02:00,0.883,11.696
2019-11-14 03:00,2019-11-14 03:00,0.849,11.139
2019-11-14 04:00,2019-11-14 04:00,0.822,10.780
2019-11-14 05:00,2019-11-14 05:00,0.806,10.575
2019-11-14 06:00,2019-11-14 06:00,0.796,10.460
2019-11-14 07:00,2019-11-14 07:00,0.789,10.372
2019-11-14 08:00,2019-11-14 08:00,0.795,10.439
2019-11-14 09:00,2019-11-14 09:00,0.778,10.265
2019-11-14 10:00,2019-11-14 10:00,0.749,9.973
2019-11-14 11:00,2019-11-14 11:00,0.753,10.011
2019-11-14 12:00,2019-11-14 12:00,0.768,10.153
2019-11-14 13:00,2019-11-14 13:00,0.765,10.132
2019-11-14 14:00,2019-11-14 14:00,0.757,10.051
2019-11-14 15:00,2019-11-14 15:00,0.749,9.963
2019-11-14 16:00,2019-11-14 16:00,0.745,9.923
2019-11-14 17:00,2019-11-14 17:00,0.735,9.832
2019-11-14 18:00,2019-11-14 18:00,0.733,9.817
2019-11-14 19:00,2019-11-14 19:00,0.700,9.515
2019-11-14 20:00,2019-11-14 20:00,0.678,9.334
2019-11-14 21:00,2019-11-14 21:00,0.663,9.211
2019-11-14 22:00,2019-11-14 22:00,0.648,9.093
2019-11-14 23:00,2019-11-14 23:00,0.639,9.009
2019-11-15 00:00,2019-11-15 00:00,0.631,8.954
2019-11-15 01:00,2019-11-15 01:00,0.626,8.916
2019-11-15 02:00,2019-11-15 02:00,0.582,8.584
2019-11-15 03:00,2019-11-15 03:00,0.618,8.854
2019-11-15 04:00,2019-11-15 04:00,0.637,9.001
2019-11-15 05:00,2019-11-15 05:00,0.653,9.128
2019-11-15 06:00,2019-11-15 06:00,0.639,9.017
2019-11-15 07:00,2019-11-15 07:00,0.646,9.073
2019-11-15 08:00,2019-11-15 08:00,0.629,8.939
2019-11-15 09:00,2019-11-15 09:00,0.563,8.449
2019-11-15 10:00,2019-11-15 10:00,0.477,7.837
2019-11-15 11:00,2019-11-15 11:00,0.521,8.145
2019-11-15 12:00,2019-11-15 12:00,0.585,8.607
2019-11-15 13:00,2019-11-15 13:00,0.600,8.716
2019-11-15 14:00,2019-11-15 14:00,0.554,8.385
2019-11-15 15:00,2019-11-15 15:00,0.480,7.858
2019-11-15 16:00,2019-11-15 16:00,0.444,7.600
2019-11-15 17:00,2019-11-15 17:00,0.464,7.742
2019-11-15 18:00,2019-11-15 18:00,0.443,7.595
2019-11-15 19:00,2019-11-15 19:00,0.386,7.189
2019-11-15 20:00,2019-11-15 20:00,0.333,6.808
2019-11-15 21:00,2019-11-15 21:00,0.284,6.418
2019-11-15 22:00,2019-11-15 22:00,0.248,6.121
2019-11-15 23:00,2019-11-15 23:00,0.224,5.906
2019-11-16 00:00,2019-11-16 00:00,0.198,5.663
2019-11-16 01:00,2019-11-16 01:00,0.186,5.535
2019-11-16 02:00,2019-11-16 02:00,0.170,5.372
2019-11-16 03:00,2019-11-16 03:00,0.145,5.094
2019-11-16 04:00,2019-11-16 04:00,0.122,4.798
2019-11-16 05:00,2019-11-16 05:00,0.116,4.727
2019-11-16 06:00,2019-11-16 06:00,0.097,4.456
2019-11-16 07:00,2019-11-16 07:00,0.069,3.966
2019-11-16 08:00,2019-11-16 08:00,0.047,3.488
2019-11-16 09:00,2019-11-16 09:00,0.031,3.075
2019-11-16 10:00,2019-11-16 10:00,0.024,2.803
2019-11-16 11:00,2019-11-16 11:00,0.017,2.536
2019-11-16 12:00,2019-11-16 12:00,0.013,2.312
2019-11-16 13:00,2019-11-16 13:00,0.011,2.211
2019-11-16 14:00,2019-11-16 14:00,0.010,2.154
2019-11-16 15:00,2019-11-16 15:00,0.010,2.178
2019-11-16 16:00,2019-11-16 16:00,0.012,2.301
2019-11-16 17:00,2019-11-16 17:00,0.016,2.469
2019-11-16 18:00,2019-11-16 18:00,0.018,2.556
2019-11-16 19:00,2019-11-16 19:00,0.018,2.564
2019-11-16 20:00,2019-11-16 20:00,0.017,2.523
2019-11-16 21:00,2019-11-16 21:00,0.013,2.364
2019-11-16 22:00,2019-11-16 22:00,0.014,2.410
2019-11-16 23:00,2019-11-16 23:00,0.024,2.808
2019-11-17 00:00,2019-11-17 00:00,0.041,3.359
2019-11-17 01:00,2019-11-17 01:00,0.067,3.932
2019-11-17 02:00,2019-11-17 02:00,0.101,4.511
2019-11-17 03:00,2019-11-17 03:00,0.155,5.213
2019-11-17 04:00,2019-11-17 04:00,0.263,6.247
2019-11-17 05:00,2019-11-17 05:00,0.391,7.232
2019-11-17 06:00,2019-11-17 06:00,0.467,7.766
2019-11-17 07:00,2019-11-17 07:00,0.480,7.857
2019-11-17 08:00,2019-11-17 08:00,0.464,7.751
2019-11-17 09:00,2019-11-17 09:00,0.430,7.505
2019-11-17 10:00,2019-11-17 10:00,0.401,7.308
2019-11-17 11:00,2019-11-17 11:00,0.469,7.777
2019-11-17 12:00,2019-11-17 12:00,0.491,7.940
2019-11-17 13:00,2019-11-17 13:00,0.526,8.189
2019-11-17 14:00,2019-11-17 14:00,0.529,8.205
2019-11-17 15:00,2019-11-17 15:00,0.503,8.020
2019-11-17 16:00,2019-11-17 16:00,0.461,7.729
2019-11-17 17:00,2019-11-17 17:00,0.474,7.820
2019-11-17 18:00,2019-11-17 18:00,0.460,7.723
2019-11-17 19:00,2019-11-17 19:00,0.409,7.354
2019-11-17 20:00,2019-11-17 20:00,0.362,7.020
2019-11-17 21:00,2019-11-17 21:00,0.296,6.518
2019-11-17 22:00,2019-11-17 22:00,0.217,5.848
2019-11-17 23:00,2019-11-17 23:00,0.169,5.368
2019-11-18 00:00,2019-11-18 00:00,0.139,5.017
2019-11-18 01:00,2019-11-18 01:00,0.118,4.752
2019-11-18 02:00,2019-11-18 02:00,0.089,4.326
2019-11-18 03:00,2019-11-18 03:00,0.059,3.770
2019-11-18 04:00,2019-11-18 04:00,0.054,3.663
2019-11-18 05:00,2019-11-18 05:00,0.053,3.649
2019-11-18 06:00,2019-11-18 06:00,0.056,3.710
2019-11-18 07:00,2019-11-18 07:00,0.070,3.992
2019-11-18 08:00,2019-11-18 08:00,0.088,4.304
2019-11-18 09:00,2019-11-18 09:00,0.126,4.858
2019-11-18 10:00,2019-11-18 10:00,0.188,5.550
2019-11-18 11:00,2019-11-18 11:00,0.247,6.112
2019-11-18 12:00,2019-11-18 12:00,0.287,6.442
2019-11-18 13:00,2019-11-18 13:00,0.321,6.714
2019-11-18 14:00,2019-11-18 14:00,0.340,6.861
2019-11-18 15:00,2019-11-18 15:00,0.366,7.050
2019-11-18 16:00,2019-11-18 16:00,0.431,7.512
2019-11-18 17:00,2019-11-18 17:00,0.496,7.972
2019-11-18 18:00,2019-11-18 18:00,0.524,8.165
2019-11-18 19:00,2019-11-18 19:00,0.516,8.114
2019-11-18 20:00,2019-11-18 20:00,0.518,8.129
2019-11-18 21:00,2019-11-18 21:00,0.532,8.227
2019-11-18 22:00,2019-11-18 22:00,0.567,8.477
2019-11-18 23:00,2019-11-18 23:00,0.664,9.219
2019-11-19 00:00,2019-11-19 00:00,0.734,9.825
2019-11-19 01:00,2019-11-19 01:00,0.766,10.141
2019-11-19 02:00,2019-11-19 02:00,0.776,10.247
2019-11-19 03:00,2019-11-19 03:00,0.807,10.590
2019-11-19 04:00,2019-11-19 04:00,0.807,10.593
2019-11-19 05:00,2019-11-19 05:00,0.759,10.067
2019-11-19 06:00,2019-11-19 06:00,0.628,8.934
2019-11-19 07:00,2019-11-19 07:00,0.460,7.723
2019-11-19 08:00,2019-11-19 08:00,0.356,6.981
2019-11-19 09:00,2019-11-19 09:00,0.299,6.548
2019-11-19 10:00,2019-11-19 10:00,0.262,6.233
2019-11-19 11:00,2019-11-19 11:00,0.235,6.005
2019-11-19 12:00,2019-11-19 12:00,0.269,6.303
2019-11-19 13:00,2019-11-19 13:00,0.307,6.598
2019-11-19 14:00,2019-11-19 14:00,0.319,6.692
2019-11-19 15:00,2019-11-19 15:00,0.348,6.915
2019-11-19 16:00,2019-11-19 16:00,0.416,7.399
2019-11-19 17:00,2019-11-19 17:00,0.486,7.897
2019-11-19 18:00,2019-11-19 18:00,0.518,8.129
2019-11-19 19:00,2019-11-19 19:00,0.552,8.374
2019-11-19 20:00,2019-11-19 20:00,0.573,8.512
2019-11-19 21:00,2019-11-19 21:00,0.599,8.706
2019-11-19 22:00,2019-11-19 22:00,0.600,8.713
2019-11-19 23:00,2019-11-19 23:00,0.544,8.308
2019-11-20 00:00,2019-11-20 00:00,0.519,8.135
2019-11-20 01:00,2019-11-20 01:00,0.522,8.149
2019-11-20 02:00,2019-11-20 02:00,0.518,8.131
2019-11-20 03:00,2019-11-20 03:00,0.533,8.234
2019-11-20 04:00,2019-11-20 04:00,0.552,8.367
2019-11-20 05:00,2019-11-20 05:00,0.555,8.390
2019-11-20 06:00,2019-11-20 06:00,0.584,8.601
2019-11-20 07:00,2019-11-20 07:00,0.535,8.247
2019-11-20 08:00,2019-11-20 08:00,0.500,7.990
2019-11-20 09:00,2019-11-20 09:00,0.444,7.608
2019-11-20 10:00,2019-11-20 10:00,0.363,7.033
2019-11-20 11:00,2019-11-20 11:00,0.295,6.513
2019-11-20 12:00,2019-11-20 12:00,0.271,6.322
2019-11-20 13:00,2019-11-20 13:00,0.230,5.960
2019-11-20 14:00,2019-11-20 14:00,0.301,6.564
2019-11-20 15:00,2019-11-20 15:00,0.370,7.075
2019-11-20 16:00,2019-11-20 16:00,0.369,7.072
2019-11-20 17:00,2019-11-20 17:00,0.447,7.625
2019-11-20 18:00,2019-11-20 18:00,0.492,7.943
2019-11-20 19:00,2019-11-20 19:00,0.483,7.882
2019-11-20 20:00,2019-11-20 20:00,0.477,7.836
2019-11-20 21:00,2019-11-20 21:00,0.477,7.839
2019-11-20 22:00,2019-11-20 22:00,0.483,7.880
2019-11-20 23:00,2019-11-20 23:00,0.470,7.789
2019-11-21 00:00,2019-11-21 00:00,0.447,7.622
2019-11-21 01:00,2019-11-21 01:00,0.416,7.399
2019-11-21 02:00,2019-11-21 02:00,0.378,7.136
2019-11-21 03:00,2019-11-21 03:00,0.337,6.830
2019-11-21 04:00,2019-11-21 04:00,0.298,6.540
2019-11-21 05:00,2019-11-21 05:00,0.278,6.374
2019-11-21 06:00,2019-11-21 06:00,0.273,6.326
2019-11-21 07:00,2019-11-21 07:00,0.285,6.428
2019-11-21 08:00,2019-11-21 08:00,0.298,6.538
2019-11-21 09:00,2019-11-21 09:00,0.293,6.489
2019-11-21 10:00,2019-11-21 10:00,0.259,6.218
2019-11-21 11:00,2019-11-21 11:00,0.240,6.046
2019-11-21 12:00,2019-11-21 12:00,0.247,6.120
2019-11-21 13:00,2019-11-21 13:00,0.268,6.294
2019-11-21 14:00,2019-11-21 14:00,0.273,6.329
2019-11-21 15:00,2019-11-21 15:00,0.289,6.457
2019-11-21 16:00,2019-11-21 16:00,0.326,6.743
2019-11-21 17:00,2019-11-21 17:00,0.358,6.987
2019-11-21 18:00,2019-11-21 18:00,0.373,7.096
2019-11-21 19:00,2019-11-21 19:00,0.381,7.151
2019-11-21 20:00,2019-11-21 20:00,0.399,7.290
2019-11-21 21:00,2019-11-21 21:00,0.385,7.185
2019-11-21 22:00,2019-11-21 22:00,0.367,7.061
2019-11-21 23:00,2019-11-21 23:00,0.331,6.791
2019-11-22 00:00,2019-11-22 00:00,0.307,6.607
2019-11-22 01:00,2019-11-22 01:00,0.316,6.676
2019-11-22 02:00,2019-11-22 02:00,0.298,6.541
2019-11-22 03:00,2019-11-22 03:00,0.285,6.428
2019-11-22 04:00,2019-11-22 04:00,0.278,6.367
2019-11-22 05:00,2019-11-22 05:00,0.281,6.404
2019-11-22 06:00,2019-11-22 06:00,0.287,6.438
2019-11-22 07:00,2019-11-22 07:00,0.281,6.403
2019-11-22 08:00,2019-11-22 08:00,0.288,6.452
2019-11-22 09:00,2019-11-22 09:00,0.258,6.203
2019-11-22 10:00,2019-11-22 10:00,0.230,5.959
2019-11-22 11:00,2019-11-22 11:00,0.229,5.947
2019-11-22 12:00,2019-11-22 12:00,0.226,5.925
2019-11-22 13:00,2019-11-22 13:00,0.224,5.907
2019-11-22 14:00,2019-11-22 14:00,0.220,5.878
2019-11-22 15:00,2019-11-22 15:00,0.233,5.987
2019-11-22 16:00,2019-11-22 16:00,0.257,6.199
2019-11-22 17:00,2019-11-22 17:00,0.257,6.199
2019-11-22 18:00,2019-11-22 18:00,0.240,6.048
2019-11-22 19:00,2019-11-22 19:00,0.223,5.900
2019-11-22 20:00,2019-11-22 20:00,0.222,5.897
2019-11-22 21:00,2019-11-22 21:00,0.213,5.808
2019-11-22 22:00,2019-11-22 22:00,0.204,5.725
2019-11-22 23:00,2019-11-22 23:00,0.205,5.728
2019-11-23 00:00,2019-11-23 00:00,0.225,5.917
2019-11-23 01:00,2019-11-23 01:00,0.255,6.182
2019-11-23 02:00,2019-11-23 02:00,0.274,6.342
2019-11-23 03:00,2019-11-23 03:00,0.301,6.557
2019-11-23 04:00,2019-11-23 04:00,0.324,6.732
2019-11-23 05:00,2019-11-23 05:00,0.325,6.737
2019-11-23 06:00,2019-11-23 06:00,0.308,6.614
2019-11-23 07:00,2019-11-23 07:00,0.293,6.491
2019-11-23 08:00,2019-11-23 08:00,0.291,6.477
2019-11-23 09:00,2019-11-23 09:00,0.281,6.403
2019-11-23 10:00,2019-11-23 10:00,0.276,6.356
2019-11-23 11:00,2019-11-23 11:00,0.280,6.395
2019-11-23 12:00,2019-11-23 12:00,0.293,6.489
2019-11-23 13:00,2019-11-23 13:00,0.286,6.435
2019-11-23 14:00,2019-11-23 14:00,0.263,6.243
2019-11-23 15:00,2019-11-23 15:00,0.268,6.298
2019-11-23 16:00,2019-11-23 16:00,0.275,6.347
2019-11-23 17:00,2019-11-23 17:00,0.260,6.225
2019-11-23 18:00,2019-11-23 18:00,0.218,5.852
2019-11-23 19:00,2019-11-23 19:00,0.180,5.487
2019-11-23 20:00,2019-11-23 20:00,0.133,4.949
2019-11-23 21:00,2019-11-23 21:00,0.095,4.421
2019-11-23 22:00,2019-11-23 22:00,0.072,4.026
2019-11-23 23:00,2019-11-23 23:00,0.052,3.616
2019-11-24 00:00,2019-11-24 00:00,0.031,3.074
2019-11-24 01:00,2019-11-24 01:00,0.024,2.802
2019-11-24 02:00,2019-11-24 02:00,0.024,2.818
2019-11-24 03:00,2019-11-24 03:00,0.035,3.171
2019-11-24 04:00,2019-11-24 04:00,0.054,3.664
2019-11-24 05:00,2019-11-24 05:00,0.077,4.112
2019-11-24 06:00,2019-11-24 06:00,0.106,4.587
2019-11-24 07:00,2019-11-24 07:00,0.141,5.042
2019-11-24 08:00,2019-11-24 08:00,0.174,5.419
2019-11-24 09:00,2019-11-24 09:00,0.196,5.642
2019-11-24 10:00,2019-11-24 10:00,0.215,5.831
2019-11-24 11:00,2019-11-24 11:00,0.264,6.254
2019-11-24 12:00,2019-11-24 12:00,0.310,6.626
2019-11-24 13:00,2019-11-24 13:00,0.383,7.166
2019-11-24 14:00,2019-11-24 14:00,0.467,7.768
2019-11-24 15:00,2019-11-24 15:00,0.604,8.742
2019-11-24 16:00,2019-11-24 16:00,0.684,9.382
2019-11-24 17:00,2019-11-24 17:00,0.733,9.814
2019-11-24 18:00,2019-11-24 18:00,0.770,10.172
2019-11-24 19:00,2019-11-24 19:00,0.785,10.337
2019-11-24 20:00,2019-11-24 20:00,0.779,10.275
2019-11-24 21:00,2019-11-24 21:00,0.738,9.865
2019-11-24 22:00,2019-11-24 22:00,0.679,9.340
2019-11-24 23:00,2019-11-24 23:00,0.588,8.632
2019-11-25 00:00,2019-11-25 00:00,0.464,7.743
2019-11-25 01:00,2019-11-25 01:00,0.386,7.196
2019-11-25 02:00,2019-11-25 02:00,0.322,6.724
2019-11-25 03:00,2019-11-25 03:00,0.251,6.150
2019-11-25 04:00,2019-11-25 04:00,0.209,5.770
2019-11-25 05:00,2019-11-25 05:00,0.183,5.510
2019-11-25 06:00,2019-11-25 06:00,0.180,5.480
2019-11-25 07:00,2019-11-25 07:00,0.183,5.511
2019-11-25 08:00,2019-11-25 08:00,0.196,5.644
2019-11-25 09:00,2019-11-25 09:00,0.207,5.749
2019-11-25 10:00,2019-11-25 10:00,0.171,5.388
2019-11-25 11:00,2019-11-25 11:00,0.157,5.233
2019-11-25 12:00,2019-11-25 12:00,0.152,5.181
2019-11-25 13:00,2019-11-25 13:00,0.148,5.131
2019-11-25 14:00,2019-11-25 14:00,0.133,4.944
2019-11-25 15:00,2019-11-25 15:00,0.170,5.378
2019-11-25 16:00,2019-11-25 16:00,0.190,5.578
2019-11-25 17:00,2019-11-25 17:00,0.190,5.580
2019-11-25 18:00,2019-11-25 18:00,0.183,5.512
2019-11-25 19:00,2019-11-25 19:00,0.189,5.562
2019-11-25 20:00,2019-11-25 20:00,0.219,5.864
2019-11-25 21:00,2019-11-25 21:00,0.246,6.107
2019-11-25 22:00,2019-11-25 22:00,0.252,6.160
2019-11-25 23:00,2019-11-25 23:00,0.251,6.148
2019-11-26 00:00,2019-11-26 00:00,0.278,6.369
2019-11-26 01:00,2019-11-26 01:00,0.302,6.571
2019-11-26 02:00,2019-11-26 02:00,0.328,6.765
2019-11-26 03:00,2019-11-26 03:00,0.362,7.015
2019-11-26 04:00,2019-11-26 04:00,0.455,7.685
2019-11-26 05:00,2019-11-26 05:00,0.630,8.948
2019-11-26 06:00,2019-11-26 06:00,0.770,10.172
2019-11-26 07:00,2019-11-26 07:00,0.850,11.146
2019-11-26 08:00,2019-11-26 08:00,0.865,11.378
2019-11-26 09:00,2019-11-26 09:00,0.788,10.367
2019-11-26 10:00,2019-11-26 10:00,0.732,9.807
2019-11-26 11:00,2019-11-26 11:00,0.713,9.632
2019-11-26 12:00,2019-11-26 12:00,0.715,9.648
2019-11-26 13:00,2019-11-26 13:00,0.726,9.749
2019-11-26 14:00,2019-11-26 14:00,0.750,9.980
2019-11-26 15:00,2019-11-26 15:00,0.749,9.973
2019-11-26 16:00,2019-11-26 16:00,0.708,9.584
2019-11-26 17:00,2019-11-26 17:00,0.632,8.964
2019-11-26 18:00,2019-11-26 18:00,0.565,8.462
2019-11-26 19:00,2019-11-26 19:00,0.505,8.035
2019-11-26 20:00,2019-11-26 20:00,0.476,7.827
2019-11-26 21:00,2019-11-26 21:00,0.460,7.721
2019-11-26 22:00,2019-11-26 22:00,0.435,7.543
2019-11-26 23:00,2019-11-26 23:00,0.399,7.279
2019-11-27 00:00,2019-11-27 00:00,0.378,7.134
2019-11-27 01:00,2019-11-27 01:00,0.355,6.965
2019-11-27 02:00,2019-11-27 02:00,0.327,6.752
2019-11-27 03:00,2019-11-27 03:00,0.290,6.472
2019-11-27 04:00,2019-11-27 04:00,0.255,6.182
2019-11-27 05:00,2019-11-27 05:00,0.224,5.914
2019-11-27 06:00,2019-11-27 06:00,0.201,5.691
2019-11-27 07:00,2019-11-27 07:00,0.178,5.455
2019-11-27 08:00,2019-11-27 08:00,0.152,5.175
2019-11-27 09:00,2019-11-27 09:00,0.123,4.805
2019-11-27 10:00,2019-11-27 10:00,0.094,4.400
2019-11-27 11:00,2019-11-27 11:00,0.075,4.084
2019-11-27 12:00,2019-11-27 12:00,0.068,3.944
2019-11-27 13:00,2019-11-27 13:00,0.067,3.941
2019-11-27 14:00,2019-11-27 14:00,0.071,4.011
2019-11-27 15:00,2019-11-27 15:00,0.089,4.325
2019-11-27 16:00,2019-11-27 16:00,0.118,4.748
2019-11-27 17:00,2019-11-27 17:00,0.141,5.037
2019-11-27 18:00,2019-11-27 18:00,0.149,5.142
2019-11-27 19:00,2019-11-27 19:00,0.148,5.124
2019-11-27 20:00,2019-11-27 20:00,0.143,5.060
2019-11-27 21:00,2019-11-27 21:00,0.132,4.930
2019-11-27 22:00,2019-11-27 22:00,0.123,4.819
2019-11-27 23:00,2019-11-27 23:00,0.117,4.742
2019-11-28 00:00,2019-11-28 00:00,0.115,4.712
2019-11-28 01:00,2019-11-28 01:00,0.120,4.775
2019-11-28 02:00,2019-11-28 02:00,0.124,4.833
2019-11-28 03:00,2019-11-28 03:00,0.123,4.812
2019-11-28 04:00,2019-11-28 04:00,0.123,4.806
2019-11-28 05:00,2019-11-28 05:00,0.126,4.858
2019-11-28 06:00,2019-11-28 06:00,0.127,4.865
2019-11-28 07:00,2019-11-28 07:00,0.118,4.757
2019-11-28 08:00,2019-11-28 08:00,0.101,4.517
2019-11-28 09:00,2019-11-28 09:00,0.079,4.162
2019-11-28 10:00,2019-11-28 10:00,0.053,3.643
2019-11-28 11:00,2019-11-28 11:00,0.035,3.177
2019-11-28 12:00,2019-11-28 12:00,0.027,2.935
2019-11-28 13:00,2019-11-28 13:00,0.028,2.967
2019-11-28 14:00,2019-11-28 14:00,0.041,3.356
2019-11-28 15:00,2019-11-28 15:00,0.069,3.955
2019-11-28 16:00,2019-11-28 16:00,0.112,4.672
2019-11-28 17:00,2019-11-28 17:00,0.161,5.274
2019-11-28 18:00,2019-11-28 18:00,0.204,5.726
2019-11-28 19:00,2019-11-28 19:00,0.234,6.002
2019-11-28 20:00,2019-11-28 20:00,0.239,6.041
2019-11-28 21:00,2019-11-28 21:00,0.231,5.963
2019-11-28 22:00,2019-11-28 22:00,0.218,5.854
2019-11-28 23:00,2019-11-28 23:00,0.190,5.584
2019-11-29 00:00,2019-11-29 00:00,0.175,5.426
2019-11-29 01:00,2019-11-29 01:00,0.166,5.338
2019-11-29 02:00,2019-11-29 02:00,0.155,5.198
2019-11-29 03:00,2019-11-29 03:00,0.163,5.295
2019-11-29 04:00,2019-11-29 04:00,0.164,5.307
2019-11-29 05:00,2019-11-29 05:00,0.173,5.410
2019-11-29 06:00,2019-11-29 06:00,0.183,5.511
2019-11-29 07:00,2019-11-29 07:00,0.193,5.613
2019-11-29 08:00,2019-11-29 08:00,0.192,5.602
2019-11-29 09:00,2019-11-29 09:00,0.213,5.798
2019-11-29 10:00,2019-11-29 10:00,0.234,6.000
2019-11-29 11:00,2019-11-29 11:00,0.236,6.009
2019-11-29 12:00,2019-11-29 12:00,0.247,6.115
2019-11-29 13:00,2019-11-29 13:00,0.265,6.272
2019-11-29 14:00,2019-11-29 14:00,0.277,6.364
2019-11-29 15:00,2019-11-29 15:00,0.352,6.950
2019-11-29 16:00,2019-11-29 16:00,0.426,7.480
2019-11-29 17:00,2019-11-29 17:00,0.464,7.745
2019-11-29 18:00,2019-11-29 18:00,0.471,7.796
2019-11-29 19:00,2019-11-29 19:00,0.481,7.864
2019-11-29 20:00,2019-11-29 20:00,0.503,8.018
2019-11-29 21:00,2019-11-29 21:00,0.521,8.144
2019-11-29 22:00,2019-11-29 22:00,0.543,8.298
2019-11-29 23:00,2019-11-29 23:00,0.563,8.439
2019-11-30 00:00,2019-11-30 00:00,0.594,8.676
2019-11-30 01:00,2019-11-30 01:00,0.615,8.827
2019-11-30 02:00,2019-11-30 02:00,0.630,8.946
2019-11-30 03:00,2019-11-30 03:00,0.637,8.993
2019-11-30 04:00,2019-11-30 04:00,0.632,8.969
2019-11-30 05:00,2019-11-30 05:00,0.654,9.135
2019-11-30 06:00,2019-11-30 06:00,0.677,9.322
2019-11-30 07:00,2019-11-30 07:00,0.684,9.387
2019-11-30 08:00,2019-11-30 08:00,0.680,9.351
2019-11-30 09:00,2019-11-30 09:00,0.655,9.142
2019-11-30 10:00,2019-11-30 10:00,0.640,9.023
2019-11-30 11:00,2019-11-30 11:00,0.629,8.940
2019-11-30 12:00,2019-11-30 12:00,0.616,8.839
2019-11-30 13:00,2019-11-30 13:00,0.606,8.766
2019-11-30 14:00,2019-11-30 14:00,0.587,8.626
2019-11-30 15:00,2019-11-30 15:00,0.555,8.392
2019-11-30 16:00,2019-11-30 16:00,0.505,8.034
2019-11-30 17:00,2019-11-30 17:00,0.434,7.537
2019-11-30 18:00,2019-11-30 18:00,0.358,6.988
2019-11-30 19:00,2019-11-30 19:00,0.310,6.634
2019-11-30 20:00,2019-11-30 20:00,0.274,6.338
2019-11-30 21:00,2019-11-30 21:00,0.228,5.942
2019-11-30 22:00,2019-11-30 22:00,0.197,5.650
2019-11-30 23:00,2019-11-30 23:00,0.167,5.339
2019-12-01 00:00,2019-12-01 00:00,0.143,5.061
2019-12-01 01:00,2019-12-01 01:00,0.129,4.892
2019-12-01 02:00,2019-12-01 02:00,0.128,4.887
2019-12-01 03:00,2019-12-01 03:00,0.134,4.963
2019-12-01 04:00,2019-12-01 04:00,0.148,5.127
2019-12-01 05:00,2019-12-01 05:00,0.163,5.295
2019-12-01 06:00,2019-12-01 06:00,0.168,5.360
2019-12-01 07:00,2019-12-01 07:00,0.190,5.586
2019-12-01 08:00,2019-12-01 08:00,0.195,5.633
2019-12-01 09:00,2019-12-01 09:00,0.163,5.294
2019-12-01 10:00,2019-12-01 10:00,0.130,4.904
2019-12-01 11:00,2019-12-01 11:00,0.120,4.777
2019-12-01 12:00,2019-12-01 12:00,0.099,4.477
2019-12-01 13:00,2019-12-01 13:00,0.108,4.609
2019-12-01 14:00,2019-12-01 14:00,0.124,4.830
2019-12-01 15:00,2019-12-01 15:00,0.175,5.426
2019-12-01 16:00,2019-12-01 16:00,0.224,5.908
2019-12-01 17:00,2019-12-01 17:00,0.223,5.899
2019-12-01 18:00,2019-12-01 18:00,0.188,5.557
2019-12-01 19:00,2019-12-01 19:00,0.144,5.072
2019-12-01 20:00,2019-12-01 20:00,0.108,4.606
2019-12-01 21:00,2019-12-01 21:00,0.073,4.042
2019-12-01 22:00,2019-12-01 22:00,0.047,3.504
2019-12-01 23:00,2019-12-01 23:00,0.033,3.118
2019-12-02 00:00,2019-12-02 00:00,0.023,2.773
2019-12-02 01:00,2019-12-02 01:00,0.020,2.678
